,Master Incident Number,CalendarYear,Cancellation Status,General Dispatched Problem ,Calltaker Agency (AFD or EMS),Order of AFD Arrival,Response Area (COA Only),First Arriving Unit Name,Response Status,PriorityDescription,EMS Time Phone Pickup,Earliest Time Phone Pickup,First Unit Assigned,Did not Reduce to Code 1,Onscene Time Was Correct,Latitude,Longitude,Latitude2,Longitude2,First Unit Enroute,First Unit Arrived,Response Time (s),Response Time (m),Month,DayOfMonth,Call_Type,Problem,Battalion,Jurisdiction,ResponseArea,Districts,Location 1,day_of_week,hour,late_response
2487,14029802,2014,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1905,QNT19,Code 3,3F,-,3/30/14 10:58,3/30/14 10:59,No,Yes/Left Blank,30327836,97760153,30.327836,-97.760153,3/30/14 11:00,3/30/14 11:02,236,3.933333333,Mar,30,Fire,TRASH - Trash Fire,B2,AFD,00-1905,-,"(30327836, 97760153)",Sunday,11,0
2488,14029814,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Other,3F,-,3/30/14 11:34,3/30/14 11:35,No,Yes/Left Blank,30284297,97741866,30.284297,-97.741866,###############################################################################################################################################################################################################################################################,3/30/14 11:36,71,1.183333333,Mar,30,Fire,TRASH - Trash Fire,B1,AFD,00-0201,-,"(30284297, 97741866)",Sunday,11,0
2489,14029846,2014,Left Blank,Fire,AFD,Left Blank,00-2404,BT24,Left Blank,3F,-,3/30/14 13:34,3/30/14 13:35,No,Yes/Left Blank,30157687,97743663,30.157687,-97.743663,3/30/14 13:36,3/30/14 13:41,406,6.766666667,Mar,30,Fire,GRASS - Small Grass Fire,B5,AFD,00-2404,-,"(30157687, 97743663)",Sunday,13,0
2490,14029889,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1206,ENG12,Code 3,3F,-,3/30/14 16:23,3/30/14 16:24,No,Yes/Left Blank,30309700,97745295,30.3097,-97.745295,3/30/14 16:25,3/30/14 16:27,243,4.05,Mar,30,Fire,TRASH - Trash Fire,B1,AFD,00-1206,-,"(30309700, 97745295)",Sunday,16,0
2491,14029916,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3303,ENG25,Code 3,3F,-,3/30/14 17:59,3/30/14 18:00,No,Yes/Left Blank,30407771,97748482,30.407771,-97.748482,3/30/14 18:00,3/30/14 18:03,256,4.266666667,Mar,30,Fire,GRASS - Small Grass Fire,B2,AFD,00-3303,-,"(30407771, 97748482)",Sunday,18,0
2492,14029931,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2203,ENG66,Code 3,3F,-,3/30/14 18:35,3/30/14 18:35,No,Yes/Left Blank,30236892,97711338,30.236892,-97.711338,3/30/14 18:36,3/30/14 18:39,259,4.316666667,Mar,30,Fire,DUMP - Dumpster Fire,B5,AFD,00-2203,-,"(30236892, 97711338)",Sunday,18,0
2493,14029939,2014,Left Blank,Fire,AFD,Left Blank,00-3611,ENG24,Left Blank,3F,-,3/30/14 18:52,3/30/14 18:52,No,Yes/Left Blank,30182690,97769287,30.18269,-97.769287,3/30/14 18:54,3/30/14 18:59,417,6.95,Mar,30,Fire,GRASS - Small Grass Fire,B4,AFD,00-3611,-,"(30182690, 97769287)",Sunday,18,0
2494,14029945,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1401,ENG14,Code 3,3F,-,3/30/14 19:08,3/30/14 19:08,No,Yes/Left Blank,30302289,97699861,30.302289,-97.699861,3/30/14 19:10,3/30/14 19:12,285,4.75,Mar,30,Fire,GRASS - Small Grass Fire,B3,AFD,00-1401,-,"(30302289, 97699861)",Sunday,19,0
2495,14030091,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3611,ENG36,Code 3,2F,-,3/31/14 9:03,3/31/14 9:03,No,Yes/Left Blank,30169726,97783941,30.169726,-97.783941,3/31/14 9:04,3/31/14 9:11,510,8.5,Mar,31,Fire,AUTO - Auto Fire,B4,AFD,00-3611,-,"(30169726, 97783941)",Monday,9,1
2496,14030222,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4204,ENG42,Code 3,2F,-,3/31/14 17:15,3/31/14 17:17,No,Yes/Left Blank,30207673,97648509,30.207673,-97.648509,3/31/14 17:18,3/31/14 17:20,316,5.266666667,Mar,31,Fire,AUTO - Auto Fire,B5,AFD,00-4204,-,"(30207673, 97648509)",Monday,17,0
2497,14030255,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3303,ENG25,Code 3,3F,-,3/31/14 19:40,3/31/14 19:41,No,Yes/Left Blank,30400556,97751111,30.400556,-97.751111,3/31/14 19:42,3/31/14 19:46,346,5.766666667,Mar,31,Fire,TRASH - Trash Fire,B2,AFD,00-3303,-,"(30400556, 97751111)",Monday,19,0
2498,14030260,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2004,ENG20,Code 3,3F,-,3/31/14 19:49,3/31/14 19:49,No,Yes/Left Blank,30224420,97795739,30.22442,-97.795739,3/31/14 19:50,3/31/14 19:54,280,4.666666667,Mar,31,Fire,TRASH - Trash Fire,B4,AFD,00-2004,-,"(30224420, 97795739)",Monday,19,0
2499,14030279,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2104,ENG21,Code 3,3F,-,3/31/14 21:03,3/31/14 21:04,No,Yes/Left Blank,30374148,97740567,30.374148,-97.740567,3/31/14 21:05,3/31/14 21:08,302,5.033333333,Mar,31,Fire,TRASH - Trash Fire,B2,AFD,00-2104,-,"(30374148, 97740567)",Monday,21,0
2500,14030339,2014,Left Blank,Fire,AFD,Left Blank,00-3606,ENG36,Left Blank,2F,-,4/1/14 4:25,4/1/14 4:25,No,Yes/Left Blank,30190478,97785192,30.190478,-97.785192,4/1/14 4:27,4/1/14 4:42,1011,16.85,Apr,1,Fire,AUTO - Auto Fire,B4,AFD,00-3606,-,"(30190478, 97785192)",Tuesday,4,1
2501,14030386,2014,Cancelled On Arrival,Fire,AFD,1st or Only AFD,00-1602,ENG16,Code 3,2F,-,4/1/14 8:50,4/1/14 8:51,No,Yes/Left Blank,30341913,97716237,30.341913,-97.716237,4/1/14 8:52,4/1/14 8:54,239,3.983333333,Apr,1,Fire,AUTO - Auto Fire,B2,AFD,00-1602,-,"(30341913, 97716237)",Tuesday,8,0
2502,14030444,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2301,ENG23,Code 3,3F,-,4/1/14 12:12,4/1/14 12:12,No,Yes/Left Blank,30355722,97675684,30.355722,-97.675684,4/1/14 12:12,4/1/14 12:14,171,2.85,Apr,1,Fire,ELEC - Electrical Fire,B3,AFD,00-2301,-,"(30355722, 97675684)",Tuesday,12,0
2503,14030456,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2005,ENG20,Code 3,3F,-,4/1/14 12:47,4/1/14 12:48,No,Yes/Left Blank,30204639,97799010,30.204639,-97.79901,4/1/14 12:49,4/1/14 12:51,241,4.016666667,Apr,1,Fire,TRASH - Trash Fire,B4,AFD,00-2005,-,"(30204639, 97799010)",Tuesday,12,0
2504,14030516,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3204,ENG32,Code 3,2F,-,4/1/14 16:28,4/1/14 16:30,No,Yes/Left Blank,30251460,97802549,30.25146,-97.802549,4/1/14 16:31,4/1/14 16:41,768,12.8,Apr,1,Fire,AUTO - Auto Fire,B4,AFD,00-3204,-,"(30251460, 97802549)",Tuesday,16,1
2505,14030559,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2304,ENG23,Code 3,3F,-,4/1/14 19:00,4/1/14 19:01,No,Yes/Left Blank,30348460,97686319,30.34846,-97.686319,4/1/14 19:01,4/1/14 19:04,257,4.283333333,Apr,1,Fire,GRASS - Small Grass Fire,B3,AFD,00-2304,-,"(30348460, 97686319)",Tuesday,19,0
2506,14030601,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG01,Code 3,3F,-,4/1/14 21:22,4/1/14 21:22,No,Yes/Left Blank,30268161,97743171,30.268161,-97.743171,4/1/14 21:23,4/1/14 21:25,188,3.133333333,Apr,1,Fire,TRASH - Trash Fire,B1,AFD,00-0102,-,"(30268161, 97743171)",Tuesday,21,0
2507,14030883,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1710,ENG17,Code 3,2F,-,4/2/14 18:12,4/2/14 18:13,No,Yes/Left Blank,30191391,97769862,30.191391,-97.769862,4/2/14 18:14,4/2/14 18:20,499,8.316666667,Apr,2,Fire,AUTO - Auto Fire,B4,AFD,00-1710,-,"(30191391, 97769862)",Wednesday,18,1
2508,14030905,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-27SV,QNT27,Code 3,2F,-,4/2/14 19:30,4/2/14 19:31,No,Yes/Left Blank,30230296,97819920,30.230296,-97.81992,4/2/14 19:32,4/2/14 19:38,432,7.2,Apr,2,Fire,AUTO - Auto Fire,B4,AFD,00-27SV,-,"(30230296, 97819920)",Wednesday,19,0
2509,14030920,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0807,ENG25,Code 3,2F,-,4/2/14 20:26,4/2/14 20:26,No,Yes/Left Blank,30394079,97745978,30.394079,-97.745978,4/2/14 20:27,4/2/14 20:31,304,5.066666667,Apr,2,Fire,AUTO - Auto Fire,B3,AFD,00-0807,-,"(30394079, 97745978)",Wednesday,20,0
2510,14031070,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0801,ENG08,Code 3,3F,-,4/3/14 10:59,4/3/14 10:59,No,Yes/Left Blank,30377415,97716887,30.377415,-97.716887,4/3/14 11:00,4/3/14 11:01,174,2.9,Apr,3,Fire,GRASS - Small Grass Fire,B3,AFD,00-0801,-,"(30377415, 97716887)",Thursday,11,0
2511,14031090,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2805,ENG28,Code 3,3F,-,4/3/14 12:16,4/3/14 12:17,No,Yes/Left Blank,30391173,97721752,30.391173,-97.721752,4/3/14 12:18,4/3/14 12:23,418,6.966666667,Apr,3,Fire,TRASH - Trash Fire,B3,AFD,00-2805,-,"(30391173, 97721752)",Thursday,12,0
2512,14031131,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0805,ENG21,Code 3,3F,-,4/3/14 15:08,4/3/14 15:09,No,Yes/Left Blank,30361271,97742097,30.361271,-97.742097,4/3/14 15:10,4/3/14 15:13,274,4.566666667,Apr,3,Fire,GRASS - Small Grass Fire,B3,AFD,00-0805,-,"(30361271, 97742097)",Thursday,15,0
2513,14031194,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1902,QNT19,Code 3,3F,-,4/3/14 18:40,4/3/14 18:40,No,Yes/Left Blank,30342303,97776466,30.342303,-97.776466,4/3/14 18:42,4/3/14 18:46,360,6,Apr,3,Fire,ELEC - Electrical Fire,B2,AFD,00-1902,-,"(30342303, 97776466)",Thursday,18,0
2514,14031211,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1903,ENG21,Code 3,3F,-,4/3/14 19:32,4/3/14 19:33,No,Yes/Left Blank,30352971,97757926,30.352971,-97.757926,4/3/14 19:34,4/3/14 19:37,316,5.266666667,Apr,3,Fire,ELEC - Electrical Fire,B2,AFD,00-1903,-,"(30352971, 97757926)",Thursday,19,0
2515,14031336,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2305,ENG23,Code 3,3F,-,4/4/14 6:29,4/4/14 6:29,No,Yes/Left Blank,30344908,97701754,30.344908,-97.701754,4/4/14 6:31,4/4/14 6:36,416,6.933333333,Apr,4,Fire,TRASH - Trash Fire,B3,AFD,00-2305,-,"(30344908, 97701754)",Friday,6,0
2516,14031370,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG66,Code 3,2F,-,4/4/14 9:13,4/4/14 9:14,No,Yes/Left Blank,30231659,97717471,30.231659,-97.717471,4/4/14 9:15,4/4/14 9:16,144,2.4,Apr,4,Fire,AUTO - Auto Fire,B5,AFD,00-2201,-,"(30231659, 97717471)",Friday,9,0
2517,14031542,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2206,ENG66,Code 3,3F,-,4/4/14 18:27,4/4/14 18:28,No,Yes/Left Blank,30222216,97705176,30.222216,-97.705176,4/4/14 18:28,4/4/14 18:31,236,3.933333333,Apr,4,Fire,GRASS - Small Grass Fire,B5,AFD,00-2206,-,"(30222216, 97705176)",Friday,18,0
2518,14031582,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2801,ENG28,Code 3,3F,-,4/4/14 20:14,4/4/14 20:15,No,Yes/Left Blank,30424087,97682856,30.424087,-97.682856,4/4/14 20:16,4/4/14 20:21,392,6.533333333,Apr,4,Fire,TRASH - Trash Fire,B3,AFD,00-2801,-,"(30424087, 97682856)",Friday,20,0
2519,14031585,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0102,ENG13,Code 3,3F,-,4/4/14 20:17,4/4/14 20:18,No,Yes/Left Blank,30265527,97741062,30.265527,-97.741062,4/4/14 20:18,4/4/14 20:19,148,2.466666667,Apr,4,Fire,DUMP - Dumpster Fire,B1,AFD,00-0102,-,"(30265527, 97741062)",Friday,20,0
2520,14031618,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0701,ENG07,Code 3,3F,-,4/4/14 22:26,4/4/14 22:27,No,Yes/Left Blank,30266461,97715287,30.266461,-97.715287,4/4/14 22:28,4/4/14 22:33,399,6.65,Apr,4,Fire,TRASH - Trash Fire,B5,AFD,00-0701,-,"(30266461, 97715287)",Friday,22,0
2521,14031646,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1101,ENG11,Code 3,3F,-,4/5/14 0:54,4/5/14 0:55,No,Yes/Left Blank,30253847,97763704,30.253847,-97.763704,4/5/14 0:57,4/5/14 0:59,273,4.55,Apr,5,Fire,ELEC - Electrical Fire,B4,AFD,00-1101,-,"(30253847, 97763704)",Saturday,0,0
2522,14031938,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2403,ENG24,Code 3,2F,-,4/5/14 19:48,4/5/14 19:49,No,Yes/Left Blank,30178771,97754978,30.178771,-97.754978,4/5/14 19:49,4/5/14 19:52,252,4.2,Apr,5,Fire,AUTO - Auto Fire,B5,AFD,00-2403,-,"(30178771, 97754978)",Saturday,19,0
2523,14031948,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2806,ENG28,Code 3,3F,-,4/5/14 19:56,4/5/14 19:57,No,Yes/Left Blank,30409077,97716098,30.409077,-97.716098,4/5/14 19:57,4/5/14 20:01,284,4.733333333,Apr,5,Fire,DUMP - Dumpster Fire,B3,AFD,00-2806,-,"(30409077, 97716098)",Saturday,20,0
2524,14032105,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,3F,-,4/6/14 10:27,4/6/14 10:28,No,Yes/Left Blank,30236289,97792424,30.236289,-97.792424,4/6/14 10:29,4/6/14 10:32,287,4.783333333,Apr,6,Fire,ELEC - Electrical Fire,B4,AFD,00-1705,-,"(30236289, 97792424)",Sunday,10,0
2525,14032205,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0303,ENG03,Code 3,3F,-,4/6/14 18:15,4/6/14 18:15,No,Yes/Left Blank,30297003,97742630,30.297003,-97.74263,4/6/14 18:16,4/6/14 18:17,139,2.316666667,Apr,6,Fire,DUMP - Dumpster Fire,B1,AFD,00-0303,-,"(30297003, 97742630)",Sunday,18,0
2526,14032248,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,ENG13,Code 3,3F,-,4/6/14 23:32,4/6/14 23:32,No,Yes/Left Blank,30265843,97738589,30.265843,-97.738589,4/6/14 23:33,4/6/14 23:36,247,4.116666667,Apr,6,Fire,ELEC - Electrical Fire,B1,AFD,00-0101,-,"(30265843, 97738589)",Sunday,23,0
2527,14032332,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1708,ENG17,Code 3,2F,-,4/7/14 8:53,4/7/14 8:55,No,Yes/Left Blank,30215833,97758889,30.215833,-97.758889,4/7/14 8:55,4/7/14 8:59,316,5.266666667,Apr,7,Fire,AUTO - Auto Fire,B4,AFD,00-1708,-,"(30215833, 97758889)",Monday,8,0
2528,14032397,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3104,QNT19,Code 3,3F,-,4/7/14 13:48,4/7/14 13:49,No,Yes/Left Blank,30340073,97775430,30.340073,-97.77543,4/7/14 13:49,4/7/14 13:53,306,5.1,Apr,7,Fire,ELEC - Electrical Fire,B2,AFD,00-3104,-,"(30340073, 97775430)",Monday,13,0
2529,14032493,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3002,ENG30,Code 3,3F,-,4/7/14 18:33,4/7/14 18:33,No,Yes/Left Blank,30393790,97704081,30.39379,-97.704081,4/7/14 18:34,4/7/14 18:38,296,4.933333333,Apr,7,Fire,TRASH - Trash Fire,B3,AFD,00-3002,-,"(30393790, 97704081)",Monday,18,0
2530,14032528,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1705,ENG17,Code 3,3F,-,4/7/14 19:32,4/7/14 19:33,No,Yes/Left Blank,30235882,97797699,30.235882,-97.797699,4/7/14 19:33,4/7/14 19:40,456,7.6,Apr,7,Fire,ELEC - Electrical Fire,B4,AFD,00-1705,-,"(30235882, 97797699)",Monday,19,0
2531,14032542,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG14,Code 3,3F,-,4/7/14 19:37,4/7/14 19:38,No,Yes/Left Blank,30287346,97741591,30.287346,-97.741591,4/7/14 19:38,4/7/14 19:42,282,4.7,Apr,7,Fire,ELEC - Electrical Fire,B1,AFD,00-0201,-,"(30287346, 97741591)",Monday,19,0
2532,14032568,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1204,ENG12,Code 3,3F,-,4/7/14 19:31,4/7/14 19:53,No,Yes/Left Blank,30322529,97739356,30.322529,-97.739356,4/7/14 19:53,4/7/14 19:56,1480,24.66666667,Apr,7,Fire,ELEC - Electrical Fire,B1,AFD,00-1204,-,"(30322529, 97739356)",Monday,19,1
2533,14032586,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3502,ENG22,Code 3,3F,-,4/7/14 20:07,4/7/14 20:08,No,Yes/Left Blank,30229507,97734409,30.229507,-97.734409,4/7/14 20:08,4/7/14 20:11,216,3.6,Apr,7,Fire,ELEC - Electrical Fire,B5,AFD,00-3502,-,"(30229507, 97734409)",Monday,20,0
2534,14032592,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1501,ENG15,Code 3,3F,-,4/7/14 20:10,4/7/14 20:12,No,Yes/Left Blank,30262307,97676559,30.262307,-97.676559,4/7/14 20:12,4/7/14 20:17,383,6.383333333,Apr,7,Fire,ELEC - Electrical Fire,B5,AFD,00-1501,-,"(30262307, 97676559)",Monday,20,0
2535,14032689,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0201,ENG02,Code 3,3F,-,4/7/14 23:26,4/7/14 23:26,No,Yes/Left Blank,30278976,97732193,30.278976,-97.732193,4/7/14 23:27,4/7/14 23:30,219,3.65,Apr,7,Fire,ELEC - Electrical Fire,B1,AFD,00-0201,-,"(30278976, 97732193)",Monday,23,0
2536,14032729,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2204,ENG66,Code 3,3F,-,4/8/14 4:04,4/8/14 4:05,No,Yes/Left Blank,30235780,97703871,30.23578,-97.703871,4/8/14 4:06,4/8/14 4:09,294,4.9,Apr,8,Fire,GRASS - Small Grass Fire,B5,AFD,00-2204,-,"(30235780, 97703871)",Tuesday,4,0
2537,14032739,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-4201,ENG42,Code 3,2F,-,4/8/14 5:37,4/8/14 5:39,No,Yes/Left Blank,30203291,97639388,30.203291,-97.639388,4/8/14 5:40,4/8/14 5:43,336,5.6,Apr,8,Fire,AUTO - Auto Fire,B5,AFD,00-4201,-,"(30203291, 97639388)",Tuesday,5,0
2538,14032742,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3603,ENG24,Code 3,2F,-,4/8/14 5:49,4/8/14 5:50,No,Yes/Left Blank,30135477,97797997,30.135477,-97.797997,4/8/14 5:52,4/8/14 5:59,584,9.733333333,Apr,8,Fire,AUTO - Auto Fire,B4,AFD,00-3603,-,"(30135477, 97797997)",Tuesday,5,1
2539,14033003,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0301,ENG02,Code 3,2F,-,4/8/14 19:42,4/8/14 19:43,No,Yes/Left Blank,30290874,97747541,30.290874,-97.747541,4/8/14 19:43,4/8/14 19:47,297,4.95,Apr,8,Fire,AUTO - Auto Fire,B1,AFD,00-0301,-,"(30290874, 97747541)",Tuesday,19,0
2540,14033025,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1603,ENG18,Code 3,2F,-,4/8/14 21:38,4/8/14 21:39,No,Yes/Left Blank,30321757,97709937,30.321757,-97.709937,4/8/14 21:39,4/8/14 21:44,313,5.216666667,Apr,8,Fire,AUTO - Auto Fire,B2,AFD,00-1603,-,"(30321757, 97709937)",Tuesday,21,0
2541,14033156,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3204,ENG32,Code 3,2F,-,4/9/14 9:32,4/9/14 9:34,No,Yes/Left Blank,30247062,97804548,30.247062,-97.804548,4/9/14 9:35,4/9/14 9:41,571,9.516666667,Apr,9,Fire,AUTO - Auto Fire,B4,AFD,00-3204,-,"(30247062, 97804548)",Wednesday,9,1
2542,14033193,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2502,ENG25,Code 3,3F,-,4/9/14 12:29,4/9/14 12:30,No,Yes/Left Blank,30400355,97744771,30.400355,-97.744771,4/9/14 12:31,4/9/14 12:34,288,4.8,Apr,9,Fire,GRASS - Small Grass Fire,B2,AFD,00-2502,-,"(30400355, 97744771)",Wednesday,12,0
2543,14033353,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1404,ENG14,Code 3,3F,-,4/9/14 21:41,4/9/14 21:41,No,Yes/Left Blank,30297442,97717626,30.297442,-97.717626,4/9/14 21:42,4/9/14 21:50,528,8.8,Apr,9,Fire,TRASH - Trash Fire,B3,AFD,00-1404,-,"(30297442, 97717626)",Wednesday,21,1
2544,14033446,2014,Left Blank,Fire,AFD,Left Blank,00-0302,ENG10,Left Blank,2F,-,4/10/14 8:57,4/10/14 8:59,No,Yes/Left Blank,30291653,97758821,30.291653,-97.758821,4/10/14 9:00,4/10/14 9:01,286,4.766666667,Apr,10,Fire,AUTO - Auto Fire,B1,AFD,00-0302,-,"(30291653, 97758821)",Thursday,9,0
2545,14033547,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1504,ENG07,Code 3,3F,-,4/10/14 15:52,4/10/14 15:54,No,Yes/Left Blank,30265773,97704649,30.265773,-97.704649,4/10/14 15:55,4/10/14 15:59,459,7.65,Apr,10,Fire,TRASH - Trash Fire,B5,AFD,00-1504,-,"(30265773, 97704649)",Thursday,15,0
2546,14033655,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1406,ENG14,Code 3,3F,-,4/10/14 22:03,4/10/14 22:05,No,Yes/Left Blank,30304708,97715565,30.304708,-97.715565,4/10/14 22:05,4/10/14 22:07,239,3.983333333,Apr,10,Fire,TRASH - Trash Fire,B3,AFD,00-1406,-,"(30304708, 97715565)",Thursday,22,0
2547,14033963,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2201,ENG22,Code 3,2F,-,4/11/14 20:48,4/11/14 20:51,No,Yes/Left Blank,30223066,97722224,30.223066,-97.722224,4/11/14 20:51,4/11/14 20:55,397,6.616666667,Apr,11,Fire,AUTO - Auto Fire,B5,AFD,00-2201,-,"(30223066, 97722224)",Friday,20,0
2548,14034011,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2805,ENG08,Code 3,3F,-,4/12/14 0:49,4/12/14 0:51,No,Yes/Left Blank,30394918,97727208,30.394918,-97.727208,4/12/14 0:52,4/12/14 0:56,422,7.033333333,Apr,12,Fire,GRASS - Small Grass Fire,B3,AFD,00-2805,-,"(30394918, 97727208)",Saturday,0,0
2549,14034122,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-1801,QNT18,Code 3,3F,-,4/12/14 11:56,4/12/14 11:57,No,Yes/Left Blank,30318513,97688171,30.318513,-97.688171,4/12/14 11:57,4/12/14 11:58,130,2.166666667,Apr,12,Fire,ELEC - Electrical Fire,B3,AFD,00-1801,-,"(30318513, 97688171)",Saturday,11,0
2550,14034146,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0804,ENG08,Code 3,3F,-,4/12/14 13:40,4/12/14 13:40,No,Yes/Left Blank,30370079,97720867,30.370079,-97.720867,4/12/14 13:41,4/12/14 13:43,191,3.183333333,Apr,12,Fire,GRASS - Small Grass Fire,B3,AFD,00-0804,-,"(30370079, 97720867)",Saturday,13,0
2551,14034207,2014,Left Blank,Fire,AFD,Left Blank,00-2001,ENG29,Left Blank,3F,-,4/12/14 17:09,4/12/14 17:10,No,Yes/Left Blank,30206491,97810557,30.206491,-97.810557,4/12/14 17:11,4/12/14 17:23,882,14.7,Apr,12,Fire,TRASH - Trash Fire,B4,AFD,00-2001,-,"(30206491, 97810557)",Saturday,17,1
2552,14034213,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-3906,ENG31,Code 3,2F,-,4/12/14 17:29,4/12/14 17:30,No,Yes/Left Blank,30416754,97847269,30.416754,-97.847269,4/12/14 17:30,4/12/14 17:32,189,3.15,Apr,12,Fire,AUTO - Auto Fire,B2,AFD,00-3906,-,"(30416754, 97847269)",Saturday,17,0
2553,14034297,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-2601,ENG26,Code 3,3F,-,4/12/14 21:34,4/12/14 21:35,No,Yes/Left Blank,30295879,97628021,30.295879,-97.628021,4/12/14 21:36,4/12/14 21:37,172,2.866666667,Apr,12,Fire,ELEC - Electrical Fire,B3,AFD,00-2601,-,"(30295879, 97628021)",Saturday,21,0
2554,14034322,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0603,ENG06,Code 3,3F,-,4/12/14 22:57,4/12/14 22:58,No,Yes/Left Blank,30241715,97755719,30.241715,-97.755719,4/12/14 22:58,4/12/14 23:01,209,3.483333333,Apr,12,Fire,TRASH - Trash Fire,B5,AFD,00-0603,-,"(30241715, 97755719)",Saturday,23,0
2555,14034325,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0401,ENG04,Code 3,3F,-,4/12/14 23:06,4/12/14 23:07,No,Yes/Left Blank,30274959,97762911,30.274959,-97.762911,4/12/14 23:08,4/12/14 23:10,226,3.766666667,Apr,12,Fire,TRASH - Trash Fire,B1,AFD,00-0401,-,"(30274959, 97762911)",Saturday,23,0
2556,14034334,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0101,QNT01,Code 3,3F,-,4/12/14 23:45,4/12/14 23:46,No,Yes/Left Blank,30261857,97741268,30.261857,-97.741268,4/12/14 23:47,4/12/14 23:51,367,6.116666667,Apr,12,Fire,ELEC - Electrical Fire,B1,AFD,00-0101,-,"(30261857, 97741268)",Saturday,23,0
2557,14034500,2014,Not Cancelled,Fire,AFD,1st or Only AFD,00-0807,ENG08,Code 3,2F,-,4/13/14 14:20,4/13/14 14:21,No,Yes/Left Blank,30379958,97737207,30.379958,-97.737207,4/13/14 14:21,4/13/14 14:27,452,7.533333333,Apr,13,Fire,AUTO - Auto Fire,B3,AFD,00-0807,-,"(30379958, 97737207)",Sunday,14,0
